DateTime,Power,Irradiance
12/4/2022 8:00,96.582,40.397
12/4/2022 9:00,188.645,97.073
12/4/2022 10:00,249.603,185.347
12/4/2022 11:00,310.077,245.562
12/4/2022 12:00,201.834,306.378
12/4/2022 13:00,228.452,200.05
12/4/2022 14:00,197.685,226.843
12/4/2022 15:00,109.287,196.662
12/4/2022 16:00,35.392,110.558
12/4/2022 17:00,0.717,37.819
12/4/2022 18:00,0,1.265
12/4/2022 19:00,0,0
12/4/2022 20:00,0,0
12/4/2022 21:00,0,0
12/4/2022 22:00,0,0
12/4/2022 23:00,0,0
12/5/2022 0:00,0,0
12/5/2022 1:00,0,0
12/5/2022 2:00,0,0
12/5/2022 3:00,0,0
12/5/2022 4:00,0,0
12/5/2022 5:00,0,0
12/5/2022 6:00,6.702,0
12/5/2022 7:00,53.413,8.019
12/5/2022 8:00,114.757,54.364
12/5/2022 9:00,133.241,113.064
12/5/2022 10:00,154.751,131.445
12/5/2022 11:00,259.995,152.249
12/5/2022 12:00,347.575,253.329
12/5/2022 13:00,344.912,340.056
12/5/2022 14:00,279.687,340.023
12/5/2022 15:00,117.846,283.685
12/5/2022 16:00,29.629,119.9
12/5/2022 17:00,0.669,32.251
12/5/2022 18:00,0,1.209
12/5/2022 19:00,0,0
12/5/2022 20:00,0,0
12/5/2022 21:00,0,0
12/5/2022 22:00,0,0
12/5/2022 23:00,0,0
12/6/2022 1:00,0,0
12/6/2022 2:00,0,0
12/6/2022 3:00,0,0
12/6/2022 4:00,0,0
12/6/2022 5:00,0,0
12/6/2022 6:00,5.301,0
12/6/2022 7:00,56.367,6.624
12/6/2022 8:00,116.669,57.963
12/6/2022 9:00,213.498,116.208
12/6/2022 10:00,232.047,208.625
12/6/2022 11:00,273.604,226.746
12/6/2022 12:00,304.55,267.017
12/6/2022 13:00,272.897,297.061
12/6/2022 14:00,192.989,267.633
12/6/2022 15:00,24.351,189.061
12/6/2022 16:00,13.657,105.267
12/6/2022 17:00,0.81,34.219
12/6/2022 18:00,0,1.367
12/6/2022 19:00,0,0
12/6/2022 20:00,0,0
12/6/2022 21:00,0,0
12/6/2022 22:00,0,0
12/6/2022 23:00,0,0
12/7/2022 0:00,0,0
12/7/2022 1:00,0,0
12/7/2022 2:00,0,0
12/7/2022 3:00,0,0
12/7/2022 4:00,0,0
12/7/2022 5:00,0,0
12/7/2022 6:00,5.309,0
12/7/2022 7:00,36.754,6.555
12/7/2022 8:00,90.444,38.135
12/7/2022 9:00,168.529,89.012
12/7/2022 10:00,254.843,162.748
12/7/2022 11:00,315.077,245.949
12/7/2022 12:00,308.495,304.315
12/7/2022 13:00,265.137,300.139
12/7/2022 14:00,197.443,258.257
12/7/2022 15:00,110.922,192.85
12/7/2022 16:00,28.842,109.976
12/7/2022 17:00,0.645,30.673
12/7/2022 18:00,0,1.176
12/7/2022 19:00,0,0
12/7/2022 20:00,0,0
12/7/2022 21:00,0,0
12/7/2022 22:00,0,0
12/7/2022 23:00,0,0
12/8/2022 0:00,0,0
12/8/2022 1:00,0,0
12/8/2022 2:00,0,0
12/8/2022 3:00,0,0
12/8/2022 4:00,0,0
12/8/2022 5:00,0,0
12/8/2022 6:00,8.023,0
12/8/2022 7:00,66.229,9.325
12/8/2022 8:00,142.383,66.202
12/8/2022 9:00,206.256,138.487
12/8/2022 10:00,420.716,198.313
12/8/2022 11:00,408.749,408.719
12/8/2022 12:00,337.346,398.896
12/8/2022 13:00,185.753,328.235
12/8/2022 14:00,122.116,181.644
12/8/2022 15:00,83.954,120.354
12/8/2022 16:00,25.816,83.835
12/8/2022 17:00,0.777,27.664
12/8/2022 18:00,0,1.361
12/8/2022 19:00,0,0
12/8/2022 20:00,0,0
12/8/2022 21:00,0,0
12/8/2022 22:00,0,0
12/8/2022 23:00,0,0
12/9/2022 0:00,0,0
12/9/2022 1:00,0,0
12/9/2022 2:00,0,0
12/9/2022 3:00,0,0
12/9/2022 4:00,0,0
12/9/2022 5:00,0,0
12/9/2022 6:00,2.272,0
12/9/2022 7:00,32.346,3.303
12/9/2022 8:00,54.17,33.808
12/9/2022 9:00,89.026,54.997
12/9/2022 10:00,162.608,88.008
12/9/2022 11:00,215.248,157.058
12/9/2022 12:00,183.748,207.538
12/9/2022 13:00,141.026,178.769
12/9/2022 14:00,124.749,137.584
12/9/2022 15:00,57.844,122.576
12/9/2022 16:00,15.902,58.717
12/9/2022 17:00,0.344,17.837
12/9/2022 18:00,0,0.813
12/9/2022 19:00,0,0
12/9/2022 20:00,0,0
12/9/2022 21:00,0,0
12/9/2022 22:00,0,0
12/9/2022 23:00,0,0
12/10/2022 0:00,0,0
12/10/2022 1:00,0,0
12/10/2022 2:00,0,0
12/10/2022 3:00,0,0
12/10/2022 4:00,0,0
12/10/2022 5:00,0,0
12/10/2022 6:00,1.181,0
12/10/2022 7:00,22.261,2.154
12/10/2022 8:00,39.382,24.152
12/10/2022 9:00,35.376,41.016
12/10/2022 10:00,55.476,37.314
12/10/2022 11:00,80.436,58.134
12/10/2022 12:00,82.984,79.764
12/10/2022 13:00,87.008,82.893
12/10/2022 14:00,85.681,86.62
12/10/2022 15:00,33.668,84.873
12/10/2022 16:00,11.163,35.347
12/10/2022 17:00,0.163,12.961
12/10/2022 18:00,0,0.557
12/10/2022 19:00,0,0
12/10/2022 20:00,0,0
12/10/2022 21:00,0,0
12/10/2022 22:00,0,0
12/10/2022 23:00,0,0
12/11/2022 0:00,0,0
12/11/2022 1:00,0,0
12/11/2022 2:00,0,0
12/11/2022 3:00,0,0
12/11/2022 4:00,0,0
12/11/2022 5:00,0,0
12/11/2022 6:00,3.026,0
12/11/2022 7:00,42.104,4.064
12/11/2022 8:00,84.519,43.043
12/11/2022 9:00,148.137,83.517
12/11/2022 10:00,244.688,143.033
12/11/2022 11:00,323.122,235.4
12/11/2022 12:00,231.719,313.285
12/11/2022 13:00,225.797,225.946
12/11/2022 14:00,228.393,220.237
12/11/2022 15:00,149.447,224.307
12/11/2022 16:00,47.519,147.369
12/11/2022 17:00,2.288,48.948
12/11/2022 18:00,0,3.014
12/11/2022 19:00,0,0
12/11/2022 20:00,0,0
12/11/2022 21:00,0,0
12/11/2022 22:00,0,0
12/11/2022 23:00,0,0
12/12/2022 0:00,0,0
12/12/2022 1:00,0,0
12/12/2022 2:00,0,0
12/12/2022 3:00,0,0
12/12/2022 4:00,0,0
12/12/2022 5:00,0,0
12/12/2022 6:00,3.431,0
12/12/2022 7:00,44.4,4.38
12/12/2022 8:00,135.959,45.218
12/12/2022 9:00,261.774,131.655
12/12/2022 10:00,430.532,249.995
12/12/2022 11:00,516.843,413.062
12/12/2022 12:00,597.692,504.612
12/12/2022 13:00,555.265,591.815
12/12/2022 14:00,420.601,550.078
12/12/2022 15:00,233.245,415.74
12/12/2022 16:00,68.359,231.187
12/12/2022 17:00,2.515,71.014
12/12/2022 18:00,0,3.309
12/12/2022 19:00,0,0
12/12/2022 20:00,0,0
12/12/2022 21:00,0,0
12/12/2022 22:00,0,0
12/12/2022 23:00,0,0
12/13/2022 1:00,0,0
12/13/2022 2:00,0,0
12/13/2022 3:00,0,0
12/13/2022 4:00,0,0
12/13/2022 5:00,0,0
12/13/2022 6:00,10.207,0
12/13/2022 7:00,118.756,11.109
12/13/2022 8:00,246.93,107.553
12/13/2022 9:00,471.409,228.532
12/13/2022 10:00,558.881,446.176
12/13/2022 11:00,605.885,547.318
12/13/2022 12:00,531.382,608.766
12/13/2022 13:00,540.242,535.783
12/13/2022 14:00,392.051,544.367
12/13/2022 15:00,212.665,392.022
12/13/2022 16:00,65.855,212.866
12/13/2022 17:00,2.323,67.872
12/13/2022 18:00,0,3.083
12/13/2022 19:00,0,0
12/13/2022 20:00,0,0
12/13/2022 21:00,0,0
12/13/2022 22:00,0,0
12/13/2022 23:00,0,0
12/14/2022 0:00,0,0
12/14/2022 1:00,0,0
12/14/2022 2:00,0,0
12/14/2022 3:00,0,0
12/14/2022 4:00,0,0
12/14/2022 5:00,0,0
12/14/2022 6:00,5.479,0
12/14/2022 7:00,61.465,6.527
12/14/2022 8:00,173.352,60.976
12/14/2022 9:00,316.488,166.48
12/14/2022 10:00,498.159,302.581
12/14/2022 11:00,636.911,483.314
12/14/2022 12:00,652.622,632.604
12/14/2022 13:00,562.563,654.024
12/14/2022 14:00,422.349,563.452
12/14/2022 15:00,237.768,420.284
12/14/2022 16:00,68.579,238.016
12/14/2022 17:00,2.626,72.118
12/14/2022 18:00,0,3.453
12/14/2022 19:00,0,0
12/14/2022 20:00,0,0
12/14/2022 21:00,0,0
12/14/2022 22:00,0,0
12/14/2022 23:00,0,0
12/15/2022 0:00,0,0
12/15/2022 1:00,0,0
12/15/2022 2:00,0,0
12/15/2022 3:00,0,0
12/15/2022 4:00,0,0
12/15/2022 5:00,0,0
12/15/2022 6:00,13.911,0
12/15/2022 7:00,132.057,14.492
12/15/2022 8:00,314.72,117.699
12/15/2022 9:00,473.062,288.698
12/15/2022 10:00,581.084,456.764
12/15/2022 11:00,627.628,583.882
12/15/2022 12:00,609.916,644.61
12/15/2022 13:00,525.881,632.188
12/15/2022 14:00,399.408,540.846
12/15/2022 15:00,224.254,408.147
12/15/2022 16:00,67.385,229.187
12/15/2022 17:00,2.731,71.493
12/15/2022 18:00,0,3.618
12/15/2022 19:00,0,0
12/15/2022 20:00,0,0
12/15/2022 21:00,0,0
12/15/2022 22:00,0,0
12/15/2022 23:00,0,0
12/16/2022 0:00,0,0
12/16/2022 1:00,0,0
12/16/2022 2:00,0,0
12/16/2022 3:00,0,0
12/16/2022 4:00,0,0
12/16/2022 5:00,0,0
12/16/2022 6:00,14.162,0
12/16/2022 7:00,132.647,14.739
12/16/2022 8:00,304.386,118.925
12/16/2022 9:00,461.675,281.964
12/16/2022 10:00,569.756,447.357
12/16/2022 11:00,605.124,567.127
12/16/2022 12:00,576.577,614.62
12/16/2022 13:00,489.275,585.657
12/16/2022 14:00,347.935,497.416
12/16/2022 15:00,204.042,351.606
12/16/2022 16:00,64.413,207.772
12/16/2022 17:00,2.587,68.127
12/16/2022 18:00,0,3.475
12/16/2022 19:00,0,0
12/16/2022 20:00,0,0
12/16/2022 21:00,0,0
12/16/2022 22:00,0,0
12/16/2022 23:00,0,0
12/17/2022 0:00,0,0
12/17/2022 1:00,0,0
12/17/2022 2:00,0,0
12/17/2022 3:00,0,0
12/17/2022 4:00,0,0
12/17/2022 5:00,0,0
12/17/2022 6:00,4.224,0
12/17/2022 7:00,39.759,5.28
12/17/2022 8:00,92.719,41.482
12/17/2022 9:00,208.535,92.457
12/17/2022 10:00,295.768,202.638
12/17/2022 11:00,412.99,285.992
12/17/2022 12:00,391.746,400.888
12/17/2022 13:00,343.842,383.326
12/17/2022 14:00,278.91,335.389
12/17/2022 15:00,129.115,273.356
12/17/2022 16:00,41.597,127.446
12/17/2022 17:00,1.413,43.172
12/17/2022 18:00,0,2.097
12/17/2022 19:00,0,0
12/17/2022 20:00,0,0
12/17/2022 21:00,0,0
12/17/2022 22:00,0,0
12/17/2022 23:00,0,0
12/18/2022 0:00,0,0
12/18/2022 1:00,0,0
12/18/2022 2:00,0,0
12/18/2022 3:00,0,0
12/18/2022 4:00,0,0
12/18/2022 5:00,0,0
12/18/2022 6:00,7.885,0
12/18/2022 7:00,84.072,8.909
12/18/2022 8:00,261.538,81.659
12/18/2022 9:00,515.167,244.24
12/18/2022 10:00,555.789,488.942
12/18/2022 11:00,707.063,538.916
12/18/2022 12:00,629.018,706.759
12/18/2022 13:00,572.844,630.215
12/18/2022 14:00,429.509,577.201
12/18/2022 15:00,246.181,429.429
12/18/2022 16:00,75.249,247.486
12/18/2022 17:00,3.376,78.995
12/18/2022 18:00,0,4.247
12/18/2022 19:00,0,0
12/18/2022 20:00,0,0
12/18/2022 21:00,0,0
12/18/2022 22:00,0,0
12/18/2022 23:00,0,0
12/19/2022 0:00,0,0
12/19/2022 1:00,0,0
12/19/2022 2:00,0,0
12/19/2022 3:00,0,0
12/19/2022 4:00,0,0
12/19/2022 5:00,0,0
12/19/2022 6:00,12.679,0
12/19/2022 7:00,133.542,12.766
12/19/2022 8:00,315.624,115.515
12/19/2022 9:00,474.171,286.025
12/19/2022 10:00,587.054,450.317
12/19/2022 11:00,633.571,579.324
12/19/2022 12:00,618.844,637.073
12/19/2022 13:00,538.517,626.523
12/19/2022 14:00,401.686,544.724
12/19/2022 15:00,223.786,404.578
12/19/2022 16:00,69.431,225.088
12/19/2022 17:00,2.984,72.433
12/19/2022 18:00,0,3.858
